FECHA,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
17/03/2020,2237.00,2149.00,2087.00,2047.00,2011.00,1992.00,2019.00,2049.00,2126.00,2233.00,2319.00,2376.00,2419.00,2420.00,2437.00,2434.00,2445.00,2454.00,2411.00,2432.00,2492.00,2494.00,2436.00,2362.00
18/03/2020,2276.00,2195.00,2127.00,2099.00,2069.00,2086.00,2125.00,2153.00,2188.00,2315.00,2351.00,2390.00,2365.00,2370.00,2356.00,2342.00,2350.00,2351.00,2315.00,2329.00,2379.00,2371.00,2316.00,2253.00
19/03/2020,2176.00,2065.00,2009.00,1979.00,1950.00,1957.00,1992.00,2027.00,2109.00,2213.00,2291.00,2360.00,2415.00,2431.00,2468.00,2481.00,2482.00,2456.00,2389.00,2410.00,2477.00,2460.00,2403.00,2308.00
20/03/2020,2201.79,2100.35,2044.40,1985.65,1961.21,1977.07,2009.88,2007.04,2080.10,2195.96,2269.04,2306.43,2340.91,2361.21,2402.98,2421.09,2446.19,2407.49,2361.20,2369.40,2433.67,2428.47,2359.32,2280.57
21/03/2020,2187.42,2113.28,2060.56,2003.92,1971.31,1967.36,2001.04,1975.02,2027.37,2146.40,2223.04,2292.53,2338.50,2358.71,2368.60,2369.16,2384.58,2363.66,2328.19,2341.93,2429.31,2403.97,2358.12,2278.68
22/03/2020,2182.95,2103.76,2037.77,1961.67,1914.20,1892.27,1889.32,1845.32,1863.41,1926.54,2010.70,2090.44,2111.86,2119.24,2138.99,2177.66,2200.33,2193.12,2182.73,2223.25,2328.17,2321.43,2295.01,2224.71
23/03/2020,2137.00,2050.00,2005.00,1957.00,1909.00,1933.00,1972.00,1973.00,2071.00,2196.00,2293.00,2367.00,2437.00,2465.00,2514.00,2556.00,2575.00,2544.00,2491.00,2490.00,2557.00,2527.00,2471.00,2381.00
24/03/2020,2300.57,2212.14,2143.88,2085.00,2046.53,2051.01,2079.36,2098.14,2171.88,2278.61,2359.72,2437.62,2507.17,2531.54,2568.12,2600.70,2630.32,2631.59,2565.49,2515.65,2592.24,2579.76,2523.02,2451.94
25/03/2020,2374.05,2277.43,2209.10,2152.37,2113.89,2098.70,2108.00,2091.28,2158.88,2272.30,2364.25,2424.02,2483.82,2530.28,2584.13,2620.31,2661.02,2644.07,2585.70,2543.42,2606.68,2588.14,2539.28,2451.26
26/03/2020,2367.00,2281.00,2220.00,2183.00,2137.00,2134.00,2148.00,2128.00,2159.00,2277.00,2364.00,2437.00,2515.00,2534.00,2578.00,2581.00,2589.00,2594.00,2534.00,2515.00,2564.00,2544.00,2494.00,2424.00
27/03/2020,2337.00,2258.00,2177.00,2131.00,2100.00,2099.00,2141.00,2113.00,2176.00,2289.00,2381.00,2440.00,2483.00,2493.00,2540.00,2536.00,2534.00,2508.00,2433.00,2428.00,2490.00,2494.00,2440.00,2360.00
28/03/2020,2274.00,2210.00,2155.00,2104.00,2056.00,2046.00,2059.00,2014.00,2070.00,2181.00,2243.00,2300.00,2329.00,2352.00,2377.00,2380.00,2380.00,2354.00,2316.00,2345.00,2415.00,2396.00,2364.00,2285.00
29/03/2020,2206.00,2127.00,2063.00,2008.00,1966.00,1955.00,1948.00,1882.00,1905.00,1963.00,2009.00,2071.00,2126.00,2149.00,2180.00,2175.00,2166.00,2160.00,2151.00,2218.00,2352.00,2348.00,2307.00,2246.00
30/03/2020,2145.00,2048.00,2007.00,1964.00,1936.00,1940.00,1959.00,1956.00,2026.00,2155.00,2234.00,2308.00,2371.00,2400.00,2435.00,2462.00,2484.00,2458.00,2421.00,2420.00,2506.00,2481.00,2433.00,2356.00
31/03/2020,2266.00,2169.00,2073.00,2045.00,2016.00,2007.00,2012.00,1978.00,2056.00,2161.00,2247.00,2304.00,2352.00,2388.00,2392.00,2435.00,2469.00,2449.00,2398.00,2395.00,2476.00,2467.00,2410.00,2319.00
01/04/2020,2235.00,2164.00,2111.00,2060.00,2025.00,2021.00,2033.00,2010.00,2074.00,2151.00,2231.00,2306.00,2350.00,2369.00,2399.00,2441.00,2466.00,2464.00,2400.00,2389.00,2465.00,2431.00,2396.00,2317.00
02/04/2020,2254.27,2177.81,2108.55,2050.99,2012.24,2011.78,2013.88,1983.87,2050.10,2168.34,2235.77,2280.26,2317.27,2337.69,2378.40,2411.34,2420.00,2406.56,2343.16,2326.98,2435.08,2433.11,2363.83,2293.12
03/04/2020,2224.00,2142.00,2060.00,2004.00,1960.00,1934.00,1944.00,1925.00,2021.00,2126.00,2207.00,2266.00,2313.00,2335.00,2370.00,2409.00,2424.00,2402.00,2357.00,2372.00,2470.00,2472.00,2435.00,2379.00
04/04/2020,2286.58,2202.81,2132.32,2051.96,2008.65,2002.68,2005.27,1969.88,2030.75,2112.22,2176.14,2240.37,2285.14,2292.02,2309.15,2316.00,2314.48,2310.89,2290.55,2299.54,2411.56,2404.62,2373.93,2306.18
05/04/2020,2221.25,2136.62,2072.65,2006.61,1963.41,1952.22,1953.12,1913.61,1942.08,2009.98,2059.29,2106.50,2128.40,2149.85,2167.11,2163.06,2183.65,2170.77,2155.92,2191.75,2322.44,2359.33,2327.90,2247.00
06/04/2020,2162.00,2085.00,2026.00,1971.00,1926.00,1930.00,1940.00,1926.00,2008.00,2119.00,2202.85,2244.39,2277.91,2302.07,2328.38,2355.76,2345.93,2313.00,2285.00,2316.00,2412.00,2415.00,2357.00,2277.51
07/04/2020,2204.32,2134.67,2080.73,2029.23,1998.43,2001.01,2016.69,1990.09,2063.73,2149.83,2221.55,2272.78,2334.90,2359.21,2404.80,2425.56,2434.28,2425.13,2366.52,2362.09,2485.12,2480.72,2452.35,2371.46
08/04/2020,2276.93,2201.37,2132.08,2074.42,2039.52,2033.77,2032.89,2002.26,2081.85,2192.24,2223.07,2291.26,2327.26,2350.20,2396.77,2391.19,2367.23,2327.34,2291.33,2317.18,2403.42,2412.68,2367.80,2288.39
09/04/2020,2213.31,2144.24,2085.03,2039.78,1985.52,1965.90,1962.05,1932.57,1991.20,2083.26,2154.79,2199.47,2229.80,2252.93,2286.15,2280.21,2257.91,2243.67,2210.48,2209.70,2321.70,2331.33,2289.26,2231.96
10/04/2020,2147.18,2080.03,2024.90,1943.12,1886.91,1884.44,1878.77,1829.85,1877.85,1925.61,1977.07,2039.42,2090.42,2122.29,2142.56,2146.98,2160.88,2175.04,2136.79,2116.84,2227.16,2251.50,2213.60,2146.59
11/04/2020,2077.21,2004.36,1945.12,1890.68,1856.28,1847.22,1829.24,1781.81,1844.48,1898.83,1959.06,2007.15,2038.38,2075.63,2106.88,2104.70,2117.03,2106.37,2067.32,2058.78,2175.25,2166.29,2120.31,2039.40
12/04/2020,1939.33,1855.17,1805.46,1773.78,1746.56,1747.04,1741.65,1693.76,1726.13,1793.49,1830.82,1878.90,1907.42,1930.20,1968.78,1981.70,1994.58,1985.08,1955.80,1970.87,2112.75,2142.54,2106.62,2035.21
13/04/2020,1951.23,1865.82,1820.94,1788.43,1756.50,1761.63,1782.39,1796.67,1915.15,2020.56,2073.76,2124.94,2176.19,2204.61,2264.65,2314.38,2339.81,2335.11,2292.24,2281.54,2405.69,2408.85,2346.78,2249.08
14/04/2020,2151.17,2072.68,2015.43,1950.41,1907.07,1908.62,1918.50,1908.23,2011.78,2083.48,2140.77,2202.93,2244.04,2277.15,2322.50,2352.35,2398.31,2371.26,2351.04,2322.60,2445.08,2439.77,2388.27,2311.20
15/04/2020,2223.32,2135.31,2073.85,2026.66,1966.39,1965.17,1976.60,1970.78,2057.36,2152.16,2206.70,2261.26,2310.73,2340.72,2392.16,2406.56,2429.81,2442.26,2405.25,2372.93,2489.50,2481.46,2421.54,2325.64
16/04/2020,2245.40,2179.04,2114.24,2045.60,1988.16,1995.67,1996.11,1957.96,2041.80,2137.59,2208.37,2270.35,2322.74,2370.55,2421.73,2444.01,2460.05,2442.98,2384.53,2397.44,2516.36,2507.25,2449.04,2357.00
17/04/2020,2246.00,2160.00,2106.00,2050.00,2012.00,2018.00,2015.00,1999.00,2084.00,2190.00,2254.00,2303.00,2337.00,2380.00,2432.00,2472.00,2488.00,2462.00,2422.00,2399.00,2525.00,2545.00,2483.00,2414.00
18/04/2020,2324.00,2247.00,2178.00,2122.00,2065.00,2058.00,2046.00,2026.00,2110.00,2195.00,2252.00,2296.00,2334.00,2344.00,2387.00,2389.00,2378.00,2378.00,2325.00,2319.00,2449.00,2472.00,2432.00,2370.00
19/04/2020,2278.00,2189.00,2109.00,2062.00,2008.00,1987.00,1963.00,1905.00,1944.00,1989.00,2026.00,2088.00,2114.00,2149.00,2192.00,2223.00,2251.00,2247.00,2212.00,2236.00,2378.00,2414.00,2385.00,2311.00
20/04/2020,2218.00,2133.00,2067.00,2016.00,1978.00,1972.00,1969.00,1949.00,2066.00,2186.00,2289.00,2360.00,2409.00,2456.00,2531.00,2573.00,2611.00,2589.00,2512.00,2480.00,2588.00,2599.00,2575.00,2487.00
21/04/2020,2379.00,2282.00,2202.00,2132.00,2088.00,2080.00,2062.00,2063.00,2146.00,2237.00,2317.00,2382.00,2457.00,2513.00,2578.00,2626.00,2655.00,2628.00,2554.00,2504.00,2654.00,2683.00,2628.00,2551.00
22/04/2020,2453.00,2356.00,2262.00,2191.00,2134.00,2112.00,2091.00,2072.00,2178.00,2282.00,2356.00,2418.00,2475.00,2527.00,2585.00,2636.00,2666.00,2656.00,2593.00,2541.00,2670.00,2707.00,2670.00,2594.00
23/04/2020,2500.00,2404.00,2298.00,2224.00,2167.00,2137.00,2108.00,2088.00,2189.00,2287.00,2370.00,2448.00,2515.00,2589.00,2690.00,2770.00,2814.00,2798.00,2710.00,2642.00,2766.00,2801.00,2779.00,2712.00
24/04/2020,2618.00,2515.00,2417.00,2326.00,2264.00,2233.00,2192.00,2161.00,2258.00,2363.00,2437.00,2507.00,2584.00,2646.00,2759.00,2852.00,2896.00,2874.00,2797.00,2744.00,2849.00,2896.00,2876.00,2803.37
25/04/2020,2702.50,2603.12,2503.83,2412.82,2333.86,2297.20,2240.31,2180.80,2241.50,2309.70,2385.10,2438.85,2519.75,2612.85,2717.16,2803.85,2868.98,2882.80,2813.12,2732.12,2845.09,2898.75,2885.14,2818.38
26/04/2020,2720.45,2617.71,2520.94,2420.32,2339.19,2272.01,2189.03,2079.36,2132.11,2218.91,2309.28,2411.29,2518.09,2616.98,2724.96,2814.77,2899.70,2928.45,2876.32,2802.84,2919.31,3006.54,3006.20,2947.90
27/04/2020,2833.64,2708.26,2606.51,2509.10,2417.18,2357.47,2285.09,2239.29,2355.35,2482.30,2564.36,2667.66,2798.51,2922.01,3073.55,3193.29,3256.09,3225.59,3118.00,3009.81,3101.30,3177.65,3203.47,3131.61
28/04/2020,2997.77,2866.03,2739.75,2615.40,2510.39,2447.96,2376.01,2327.61,2425.23,2542.55,2626.26,2715.98,2828.61,2937.27,3094.80,3221.57,3291.69,3290.23,3193.58,3070.41,3192.24,3287.60,3301.01,3201.38
29/04/2020,3075.07,2934.05,2803.65,2681.41,2572.57,2500.28,2420.37,2359.92,2443.32,2557.93,2664.26,2743.57,2848.90,2979.80,3140.71,3280.94,3362.71,3337.28,3240.08,3126.62,3237.21,3336.86,3351.94,3288.83
30/04/2020,3165.46,3027.16,2912.19,2796.22,2679.99,2596.44,2504.42,2422.04,2514.86,2618.21,2722.07,2839.11,2925.32,3037.45,3179.85,3289.84,3358.69,3332.93,3237.10,3117.95,3238.07,3359.61,3398.75,3350.00
01/05/2020,3218.00,3079.00,2939.00,2807.00,2690.00,2617.00,2497.00,2396.00,2448.00,2506.00,2578.00,2646.00,2732.00,2867.00,3023.00,3164.00,3248.00,3249.00,3181.00,3071.00,3200.00,3315.00,3338.00,3266.00
02/05/2020,3154.00,3016.00,2881.00,2760.00,2641.00,2539.00,2458.00,2396.00,2468.00,2568.00,2645.00,2716.00,2803.00,2916.00,3042.00,3149.00,3217.00,3233.00,3146.00,3034.00,3134.00,3234.00,3247.00,3203.11
03/05/2020,3084.75,2942.69,2814.83,2713.68,2599.23,2511.42,2390.75,2309.68,2395.69,2488.57,2526.34,2605.23,2682.56,2804.19,2946.19,3086.46,3179.12,3183.84,3115.88,3007.34,3154.78,3308.54,3358.60,3281.48
04/05/2020,3143.15,2993.77,2844.79,2717.30,2601.80,2526.47,2420.46,2392.12,2523.21,2654.90,2762.16,2851.01,2958.20,3093.98,3275.76,3433.77,3527.94,3523.47,3405.04,3224.01,3335.45,3474.62,3518.96,3445.00
05/05/2020,3301.00,3132.00,2986.00,2844.00,2718.00,2631.00,2538.00,2484.00,2605.00,2736.70,2860.89,2971.79,3087.19,3228.16,3406.88,3560.49,3653.91,3645.75,3506.06,3344.12,3459.14,3628.31,3682.07,3605.20
06/05/2020,3457.95,3284.16,3129.88,3000.78,2869.15,2756.00,2664.00,2599.00,2704.00,2847.00,2970.00,3075.00,3177.00,3339.00,3554.00,3735.00,3790.00,3741.00,3618.00,3490.00,3601.00,3757.00,3802.00,3721.00
07/05/2020,3566.00,3400.00,3243.00,3101.00,2970.00,2884.00,2745.00,2661.00,2754.00,2853.00,2954.00,3079.00,3203.00,3333.00,3509.00,3629.00,3693.00,3657.00,3508.00,3384.00,3519.00,3673.00,3736.00,3660.00
08/05/2020,3544.00,3391.00,3236.00,3102.00,2970.00,2873.00,2738.00,2647.00,2731.00,2849.00,2951.00,3057.00,3176.00,3314.00,3482.00,3618.00,3672.00,3601.00,3450.00,3303.00,3422.00,3559.00,3604.00,3521.00
09/05/2020,3377.00,3231.00,3098.00,2949.00,2830.00,2738.00,2609.00,2530.00,2608.00,2681.00,2783.00,2896.00,3026.00,3153.00,3291.00,3415.00,3498.00,3490.00,3379.00,3223.00,3320.00,3431.00,3457.00,3377.00
10/05/2020,3236.00,3097.00,2950.00,2815.00,2686.00,2589.00,2464.00,2382.00,2425.00,2508.00,2569.00,2656.00,2774.00,2923.00,3066.00,3160.00,3196.00,3173.00,3087.00,2982.00,3090.00,3227.00,3286.00,3248.00
11/05/2020,3136.00,2987.00,2841.00,2717.00,2577.00,2503.00,2414.00,2377.00,2521.00,2663.00,2771.00,2874.00,2984.00,3111.00,3275.00,3400.00,3464.00,3441.00,3322.00,3184.00,3295.00,3430.00,3462.00,3382.00
12/05/2020,3234.00,3064.00,2917.00,2770.00,2649.00,2571.00,2454.00,2415.00,2524.00,2647.00,2728.00,2810.00,2928.00,3053.00,3238.00,3389.00,3482.00,3464.00,3343.00,3175.00,3293.00,3412.00,3449.00,3368.15
13/05/2020,3214.34,3054.92,2920.13,2776.52,2655.16,2557.24,2443.14,2398.32,2504.29,2623.72,2714.14,2802.54,2913.89,3054.87,3235.34,3373.09,3442.98,3410.84,3297.77,3147.89,3239.58,3373.62,3410.78,3340.22
14/05/2020,3214.09,3046.31,2898.90,2755.73,2637.03,2549.01,2441.75,2390.26,2500.82,2618.89,2702.14,2794.94,2897.97,3024.96,3184.49,3320.14,3396.21,3350.91,3234.04,3104.78,3212.66,3363.56,3420.27,3357.85
15/05/2020,3218.89,3064.51,2899.72,2742.28,2607.99,2525.18,2399.17,2342.19,2469.10,2586.87,2682.24,2770.07,2866.45,2986.09,3145.72,3292.58,3361.97,3362.41,3263.55,3125.78,3217.05,3365.96,3408.20,3360.67
16/05/2020,3237.23,3077.78,2900.03,2755.71,2628.39,2536.51,2418.84,2378.90,2470.10,2595.14,2687.31,2775.06,2855.65,2957.51,3083.85,3214.90,3311.89,3323.60,3239.69,3103.90,3180.96,3318.73,3348.90,3296.19
17/05/2020,3178.20,3039.51,2887.85,2741.24,2617.77,2526.95,2397.38,2332.70,2378.07,2462.98,2536.71,2606.57,2698.55,2820.44,2975.85,3106.00,3196.12,3206.91,3139.84,3017.91,3114.31,3290.63,3352.13,3297.50
18/05/2020,3157.90,2985.96,2829.80,2696.85,2577.07,2506.60,2396.24,2371.89,2521.85,2680.55,2759.37,2875.67,2998.79,3134.87,3304.50,3428.21,3489.63,3468.14,3370.04,3214.46,3303.52,3476.71,3533.19,3469.50
19/05/2020,3299.83,3116.77,2953.23,2807.82,2692.13,2604.77,2484.08,2463.20,2568.69,2685.50,2779.83,2876.06,2977.71,3129.97,3338.48,3482.95,3537.87,3499.54,3375.97,3207.45,3305.65,3457.45,3510.72,3453.31
20/05/2020,3315.80,3149.86,2993.22,2838.80,2714.78,2622.64,2498.34,2457.11,2584.74,2702.90,2812.09,2896.60,2993.15,3118.31,3302.19,3445.84,3526.85,3502.02,3383.97,3227.56,3312.02,3470.99,3536.31,3482.09
21/05/2020,3342.29,3167.81,2997.62,2848.31,2715.04,2619.99,2486.27,2444.22,2546.84,2672.94,2786.41,2876.08,2978.99,3112.22,3304.43,3448.94,3524.18,3500.91,3376.77,3212.37,3308.35,3487.48,3546.34,3492.00
22/05/2020,3340.00,3174.00,3001.00,2853.00,2717.00,2619.00,2474.00,2409.00,2526.00,2640.00,2771.00,2875.00,2984.00,3117.00,3291.00,3448.00,3518.00,3479.00,3363.00,3187.00,3282.00,3457.00,3531.00,3488.00
23/05/2020,3362.00,3214.00,3049.00,2902.00,2781.00,2675.00,2541.00,2486.00,2564.00,2670.00,2746.00,2867.00,2969.00,3071.00,3206.00,3341.00,3427.00,3411.00,3294.00,3133.00,3191.00,3329.00,3379.00,3342.00
24/05/2020,3242.00,3123.00,2989.00,2857.00,2724.00,2631.00,2489.00,2404.00,2451.00,2506.00,2562.00,2637.00,2737.00,2864.00,3000.00,3119.00,3188.00,3182.00,3092.00,2967.00,3071.00,3266.00,3337.00,3296.00
25/05/2020,3191.00,3044.00,2902.00,2776.00,2659.00,2575.00,2456.00,2414.00,2538.00,2671.00,2775.00,2872.00,2991.00,3123.00,3307.00,3443.00,3522.00,3491.00,3377.00,3234.00,3329.00,3506.84,3569.78,3527.17
26/05/2020,3384.78,3214.64,3065.79,2918.85,2801.07,2715.80,2591.92,2546.65,2649.98,2771.15,2854.32,2948.72,3046.55,3163.63,3362.86,3512.79,3609.10,3573.84,3426.16,3252.17,3345.28,3521.35,3602.81,3565.21
27/05/2020,3451.74,3296.82,3151.54,3017.84,2894.29,2798.72,2677.25,2633.97,2728.33,2837.62,2910.91,2996.71,3095.20,3228.21,3403.39,3535.78,3608.25,3579.37,3470.12,3307.72,3373.26,3543.96,3616.95,3581.49
28/05/2020,3465.96,3314.45,3169.66,3037.32,2927.80,2855.88,2732.28,2670.87,2745.26,2854.82,2952.58,3040.16,3157.11,3317.97,3529.50,3690.19,3759.07,3721.05,3583.29,3397.66,3445.16,3626.22,3713.10,3676.00
29/05/2020,3550.00,3382.00,3232.00,3099.00,2994.00,2919.00,2781.00,2733.00,2832.00,2945.00,3040.00,3134.00,3266.00,3430.00,3631.00,3782.00,3819.00,3784.00,3644.00,3449.00,3498.00,3671.00,3757.00,3741.37
30/05/2020,3636.54,3487.12,3336.11,3193.18,3063.99,2964.05,2806.77,2751.00,2842.00,2923.28,3038.19,3163.91,3305.63,3446.44,3623.17,3743.20,3789.24,3743.26,3611.60,3457.71,3474.61,3604.76,3653.12,3636.66
31/05/2020,3544.07,3405.42,3278.99,3167.18,3061.33,2980.22,2842.20,2730.33,2722.95,2764.35,2805.88,2891.09,3017.04,3152.20,3328.99,3437.22,3473.83,3445.43,3357.07,3273.58,3354.44,3538.86,3615.55,3587.88
01/06/2020,3481.12,3347.17,3211.86,3084.99,2975.84,2902.91,2793.54,2784.13,2927.21,3051.15,3144.67,3252.37,3377.67,3543.43,3736.12,3849.47,3898.69,3864.84,3725.06,3511.29,3587.85,3786.90,3870.38,3828.89
02/06/2020,3686.34,3530.04,3396.70,3249.48,3107.14,3030.55,2899.60,2842.46,2940.03,3029.31,3129.08,3253.88,3400.48,3597.83,3827.56,3998.72,4076.50,4020.90,3875.35,3666.02,3721.42,3918.18,4013.38,3974.24
03/06/2020,3835.35,3660.62,3478.02,3336.25,3192.14,3101.91,2945.10,2901.72,3029.85,3172.03,3301.09,3443.63,3623.08,3846.77,4087.69,4265.21,4326.88,4276.71,4106.55,3876.97,3919.10,4118.86,4216.13,4155.99
04/06/2020,4030.59,3861.61,3678.56,3517.39,3369.53,3253.38,3069.21,2983.68,3099.02,3272.40,3421.89,3591.16,3778.59,4001.76,4270.72,4448.55,4513.62,4429.06,4245.65,4034.74,4069.40,4288.40,4398.25,4344.00
05/06/2020,4209.00,4037.00,3866.00,3696.00,3522.00,3390.00,3192.00,3103.00,3209.00,3330.00,3455.00,3587.00,3759.00,3941.00,4146.00,4285.00,4315.00,4222.00,4060.00,3856.00,3870.00,4046.00,4120.00,4093.21
06/06/2020,3978.28,3799.29,3622.98,3462.85,3323.84,3221.31,3052.09,2958.20,2997.19,3075.69,3152.00,3235.25,3308.21,3442.45,3573.39,3686.78,3758.10,3733.62,3619.38,3456.58,3477.14,3638.70,3708.56,3686.00
07/06/2020,3592.00,3468.00,3333.00,3200.00,3076.00,2981.00,2839.00,2745.00,2766.00,2781.00,2812.00,2891.00,2987.00,3109.00,3272.00,3416.00,3515.00,3523.00,3449.00,3312.00,3355.00,3553.00,3671.00,3665.00
08/06/2020,3567.00,3438.00,3326.00,3206.00,3099.00,3022.00,2896.00,2855.00,2960.00,3076.00,3154.00,3236.00,3353.00,3493.00,3671.00,3831.00,3915.00,3879.00,3712.00,3506.00,3524.00,3728.00,3822.00,3778.00
09/06/2020,3670.00,3501.00,3346.00,3217.00,3099.00,3008.00,2858.00,2807.00,2892.00,3010.00,3100.00,3207.00,3355.00,3553.00,3738.00,3893.00,3968.00,3916.00,3753.00,3613.00,3615.00,3819.00,3906.00,3882.82
10/06/2020,3745.46,3583.22,3415.77,3260.57,3130.72,3041.40,2883.94,2828.99,2921.87,3043.94,3142.25,3258.91,3410.73,3630.04,3870.35,4058.35,4143.28,4105.55,3951.59,3743.50,3767.46,3998.07,4112.87,4077.88
11/06/2020,3947.04,3789.04,3612.07,3461.83,3329.96,3220.03,3035.01,2976.39,3079.64,3180.89,3292.26,3435.77,3607.78,3844.28,4090.62,4249.59,4324.16,4272.98,4096.24,3871.90,3894.08,4130.30,4242.45,4214.71
12/06/2020,4086.66,3920.18,3768.69,3612.37,3480.30,3356.33,3159.47,3068.53,3161.20,3312.63,3443.19,3584.12,3776.62,4025.35,4300.66,4468.05,4520.21,4457.35,4287.02,4059.15,4054.31,4262.99,4355.25,4321.33
13/06/2020,4216.53,4054.37,3885.97,3727.33,3592.14,3471.56,3266.77,3152.64,3225.60,3349.26,3461.37,3591.71,3745.28,3928.18,4118.39,4272.96,4338.92,4284.43,4124.55,3924.75,3931.50,4148.75,4238.53,4215.84
14/06/2020,4098.63,3968.55,3816.11,3670.41,3522.35,3403.64,3205.67,3092.23,3125.68,3196.19,3257.25,3367.25,3493.86,3674.83,3842.25,3961.38,4014.60,3984.68,3855.95,3675.14,3724.25,3975.38,4085.88,4062.84
15/06/2020,3945.26,3790.94,3625.39,3488.84,3338.04,3238.38,3070.72,3027.20,3179.30,3330.41,3451.98,3604.29,3760.80,3966.37,4202.35,4382.71,4441.51,4371.89,4176.89,3944.83,3965.06,4213.30,4319.31,4278.72
16/06/2020,4134.54,3945.51,3770.41,3609.57,3456.13,3314.94,3118.22,3074.45,3207.66,3350.39,3458.66,3598.99,3763.45,3976.36,4232.33,4398.11,4460.20,4379.61,4206.01,3988.12,3999.01,4254.63,4353.28,4300.82
17/06/2020,4140.74,3955.01,3776.81,3609.51,3449.49,3316.12,3118.14,3074.45,3207.66,3350.39,3458.66,3598.99,3763.45,3976.36,4232.33,4398.11,4460.20,4379.61,4206.01,3988.12,3999.01,4254.63,4353.28,4277.82
18/06/2020,4146.68,3970.85,3820.25,3642.27,3490.39,3362.59,3176.17,3100.78,3223.04,3371.33,3476.95,3607.53,3763.33,3986.51,4261.68,4445.61,4511.97,4455.46,4265.76,4037.01,4036.70,4265.64,4369.84,4326.63
19/06/2020,4195.66,4001.96,3822.29,3660.67,3513.04,3384.02,3180.97,3100.31,3217.14,3366.75,3505.12,3642.92,3770.61,3978.72,4246.03,4451.05,4515.64,4422.05,4230.90,4013.62,4019.76,4234.15,4346.46,4333.56
20/06/2020,4202.74,4029.40,3846.19,3682.00,3530.27,3402.91,3184.18,3072.97,3185.32,3311.07,3438.06,3578.79,3746.46,3927.15,4148.23,4311.31,4369.21,4309.20,4172.45,3975.26,3964.82,4160.28,4238.89,4214.75
21/06/2020,4120.14,3975.60,3823.96,3659.67,3507.12,3380.44,3174.46,3047.28,3067.43,3139.67,3222.57,3352.73,3519.81,3717.54,3877.79,3984.52,4032.39,3980.34,3870.08,3720.84,3736.28,3958.73,4082.16,4079.24
22/06/2020,3978.81,3857.10,3716.47,3575.89,3416.44,3305.25,3127.99,3071.77,3208.16,3366.96,3502.32,3667.59,3842.55,4064.23,4330.95,4530.01,4612.13,4562.60,4365.86,4118.28,4114.12,4361.36,4474.17,4429.83
23/06/2020,4279.92,4096.85,3908.01,3747.31,3598.95,3448.58,3230.11,3142.08,3303.00,3445.91,3574.66,3715.88,3880.76,4098.52,4381.45,4570.54,4648.57,4534.83,4365.82,4156.46,4132.55,4382.28,4478.33,4441.35
24/06/2020,4300.67,4136.26,3970.37,3803.91,3638.61,3515.97,3308.72,3213.94,3318.88,3473.74,3621.63,3752.24,3935.60,4178.25,4447.14,4620.91,4683.00,4593.15,4384.70,4178.24,4207.70,4439.83,4549.13,4502.67
25/06/2020,4369.92,4187.93,4009.48,3843.01,3697.83,3575.30,3358.99,3254.24,3390.29,3536.80,3655.55,3794.07,3967.55,4154.76,4411.44,4574.02,4643.56,4560.98,4359.28,4149.36,4180.30,4435.43,4556.91,4525.00
26/06/2020,4407.00,4227.00,4048.00,3894.00,3745.00,3613.00,3417.00,3299.00,3403.00,3533.00,3640.00,3759.00,3921.00,4125.00,4386.00,4552.00,4598.00,4534.00,4351.00,4151.00,4148.00,4370.00,4497.00,4476.26
27/06/2020,4370.58,4216.03,4057.77,3913.61,3773.63,3656.51,3480.75,3320.69,3340.01,3402.39,3493.42,3604.20,3739.47,3870.49,4024.43,4156.79,4219.04,4195.28,4075.84,3918.15,3981.32,4204.33,4308.76,4274.00
28/06/2020,4183.00,4061.00,3924.00,3783.00,3648.00,3535.00,3359.00,3211.00,3209.00,3240.00,3303.00,3413.00,3538.00,3711.00,3890.00,4036.00,4102.00,4068.00,3966.00,3820.00,3885.00,4169.00,4307.00,4280.00
29/06/2020,4174.00,4045.00,3895.00,3762.00,3629.00,3519.00,3355.00,3267.00,3393.00,3546.00,3672.00,3785.00,3927.00,4096.00,4319.00,4481.00,4526.00,4455.00,4265.00,4052.00,4108.00,4385.00,4512.00,4466.00
30/06/2020,4335.00,4174.00,4016.00,3856.00,3714.00,3592.00,3418.00,3321.00,3402.00,3542.00,3657.00,3769.00,3899.00,4041.00,4232.00,4366.00,4407.00,4359.00,4190.00,4004.00,4065.00,4343.00,4457.00,4414.00
01/07/2020,4278.00,4110.00,3933.00,3751.00,3633.00,3555.00,3394.00,3294.00,3382.00,3496.00,3618.00,3707.00,3833.00,4000.00,4203.00,4346.00,4382.00,4307.00,4130.00,3959.00,4028.00,4309.00,4454.00,4427.89
02/07/2020,4307.58,4146.86,3971.09,3839.68,3686.98,3567.85,3399.49,3285.79,3411.84,3541.45,3691.87,3800.70,3960.34,4144.52,4378.86,4539.91,4582.28,4513.69,4332.98,4099.05,4067.17,4321.30,4457.78,4421.97
03/07/2020,4299.01,4123.47,3954.22,3801.49,3655.61,3536.59,3364.09,3270.50,3364.99,3525.63,3662.87,3797.15,3967.70,4199.00,4456.97,4648.80,4726.69,4658.40,4448.94,4256.63,4276.12,4511.10,4581.10,4541.35
